ship_name,cruise_line,mmsi,cruise_type,service_start,service_end,tier
KAPITAN KLEBNIKOV - Quark Expeditions,Quark Expeditions,273146110,Expedition Cruise,,,4
KING SEAWAYS - DFDS Seaways,DFDS Seaways,220449000,Ferry Cruise,,,3
KRUZOF EXPLORER - Alaskan Dream Cruises,Alaskan Dream Cruises,338043017,Expedition Cruise,,,4
KYDON - Ferries del Caribe,Ferries del Caribe,311000966,Ferry Cruise,,,4
LA DESIRADE - Ponant Cruises,Ponant Cruises,228483700,,,,4
LA GRACE (CZ),[Sailing Vessel],270467000,,,,4
LA PINTA GALAPAGOS - Metropolitan Touring Galapagos,Metropolitan Touring Galapagos,735058068,Galapagos Cruise,,,4
L'AUSTRAL - Ponant Cruises,Ponant Cruises,578000700,Expedition Cruise,,,2
LE BELLOT - Ponant Cruises,Ponant Cruises,578001500,Expedition Cruise,2021-09-20,,2
LE BOREAL - Ponant Cruises,Ponant Cruises,578000500,Expedition Cruise,,,2
LE BOUGAINVILLE - Ponant Cruises,Ponant Cruises,578001300,Expedition Cruise,2019-04-15,,2
LE CHAMPLAIN - Ponant Cruises,Ponant Cruises,578001100,Expedition Cruise,2018-10-25,,2
LE COMMANDANT CHARCOT - Ponant Cruises,Ponant Cruises,578001700,Expedition Cruise,,,2
LE DUMONT DURVILLE - Ponant Cruises,Ponant Cruises,578001200,Expedition Cruise,2019-08-07,,2
LEGEND OF THE SEAS [Launch 2026] - Royal Caribbean,Royal Caribbean,311001716,,,,4
LE JACQUES CARTIER - Ponant Cruises,Ponant Cruises,578001400,Expedition Cruise,2020-07-01,,2
LE LAPEROUSE - Ponant Cruises,Ponant Cruises,578000900,Expedition Cruise,2018-06-19,,2
LE LYRIAL - Ponant Cruises,Ponant Cruises,578000800,Expedition Cruise,,,2
LE PONANT - Ponant Cruises,Ponant Cruises,227186000,Expedition Cruise,,,2
LE SOLEAL - Ponant Cruises,Ponant Cruises,578000200,Expedition Cruise,,,2
LIBERTY OF THE SEAS - Royal Caribbean,Royal Caribbean,309436000,Ocean Cruise,,,1
LIBERTY - Wallenius Wilhelmsen,Wallenius Wilhelmsen,367125000,,,,4
LORD OF THE GLENS - Hebridean Island Cruises,Hebridean Island Cruises,235000295,Luxury Cruise,,,3
LORD OF THE HIGHLAND - Hebridean Island Cruises,Hebridean Island Cruises,232027110,Luxury Cruise,,,3
LOUIS AURA [2013-2017] - Louis Cruises,Louis Cruises,215467000,Ocean Cruise,,,4
MAGELLAN - Cruise & Maritime Voyages,Cruise & Maritime Voyages,311000343,Ocean Cruise,,2020-03-31,3
MAJESTIC PRINCESS - Princess Cruises,Princess Cruises,232002990,Ocean Cruise,2017-04-04,,1
MAJESTIC PRINCESS - Princess Cruises,Princess Cruises,310865000,Ocean Cruise,2017-04-04,,1
MAJESTY OF THE SEAS - Seajets Cruise Line,Seajets Cruise Line,311734000,Ocean Cruise,,2020-12-01,1
MAMA MARIJA II,,238715240,,,,4
MANDALAY [1982-2021] - Windjammer Barefoot Cruises,Windjammer Barefoot Cruises,677057200,Sailing Ship,,,4
MARCO POLO - Cruise & Maritime Voyages,Cruise & Maritime Voyages,308693000,Ocean Cruise,,2020-07-20,3
MARELLA DISCOVERY 2 - Marella Cruises,Marella Cruises,311378000,Ocean Cruise,,,2
MARELLA DISCOVERY - Marella Cruises,Marella Cruises,249639000,Ocean Cruise,,,2
MARELLA EXPLORER 2 - Marella Cruises,Marella Cruises,249054000,Ocean Cruise,,,1
MARELLA EXPLORER - Marella Cruises,Marella Cruises,249051000,Ocean Cruise,,,2
MARELLA SPIRIT - Marella Cruises,Marella Cruises,248368000,Ocean Cruise,,2018-11-04,2
MARELLA VOYAGER - Marella Cruises,Marella Cruises,249053000,Ocean Cruise,,,1
MARGARITAVILLE AT SEA PARADISE - Margaritaville at Sea,Margaritaville at Sea,311000969,Ocean Cruise,,,4
MARIA,[yacht],538071121,,,,4
MARIELLA [1985-2021] - Viking Line,Viking Line,230181000,Ferry Cruise,,,4
MARINER OF THE SEAS - Royal Caribbean,Royal Caribbean,311493000,Ocean Cruise,,,1
MARIU,[yacht],229875000,,,,4
MAX - Molslinjen,Molslinjen,219601000,Ferry Cruise,,,4
MEGA ANDREA - Corsica Ferries,Corsica Ferries,247356500,Ferry Cruise,,,4
MEGA SMERALDA - Corsica Ferries,Corsica Ferries,247228600,Ferry Cruise,,,4
MEGASTAR - Tallink Silja Line,Tallink Silja Line,276829000,Ferry Cruise,,,3
MEIN SCHIFF 1 [Launched 2018] - TUI Cruises,TUI Cruises,248513000,Ocean Cruise,2018-04-27,,1
MEIN SCHIFF 2 [Launched 2019] - TUI Cruises,TUI Cruises,248956000,Ocean Cruise,2019-02-09,,1
MEIN SCHIFF 3 - TUI Cruises,TUI Cruises,229090000,Ocean Cruise,,,1
MEIN SCHIFF 4 - TUI Cruises,TUI Cruises,229678000,Ocean Cruise,2015-06-06,,1
MEIN SCHIFF 5 - TUI Cruises,TUI Cruises,256235000,Ocean Cruise,2016-07-16,,1
MEIN SCHIFF 6 - TUI Cruises,TUI Cruises,249660000,Ocean Cruise,2017-05-12,,1
MEIN SCHIFF 7 - TUI Cruises,TUI Cruises,256750000,Ocean Cruise,2024-06-12,,1
MEIN SCHIFF RELAX - TUI Cruises,TUI Cruises,249129000,Ocean Cruise,2025-02-07,,1
MISSISSIPPI QUEEN [1976-2008] - Delta Queen Steamboat Company,Delta Queen Steamboat Company,366950750,,,,4
MONARCH - Pullmantur Cruises,Pullmantur Cruises,229415000,Ocean Cruise,,2020-04-30,3
MONSERRAT GALAPAGOS - G Adventures Galapagos,G Adventures Galapagos,735059018,Galapagos Cruise,,,4
MORGENSTER (NL),[Sailing Vessel],245136000,,,,4
MS AMADEA - Phoenix Reisen,Phoenix Reisen,308445000,Ocean Cruise,,,3
MS AMERA - Phoenix Reisen,Phoenix Reisen,311000840,Ocean Cruise,,,1
MS AMSTERDAM - Holland America,Holland America,244370000,Ocean Cruise,,,2
MS ARTANIA - Phoenix Reisen,Phoenix Reisen,310456000,Ocean Cruise,,,3
MS ARTANIA - Phoenix Reisen,Phoenix Reisen,311000608,Ocean Cruise,,,3
MS BREMEN [1993-2020] - Hapag-Lloyd Cruises,Hapag-Lloyd Cruises,308429000,Expedition Cruise,,,4
MSC ARMONIA - MSC Cruises,MSC Cruises,357281000,Ocean Cruise,,,1
MSC BELLISSIMA - MSC Cruises,MSC Cruises,248992000,Ocean Cruise,2019-03-04,,1
MSC DIVINA - MSC Cruises,MSC Cruises,373178000,Ocean Cruise,,,1
MSC EURIBIA - MSC Cruises,MSC Cruises,256281000,Ocean Cruise,2023-06-03,,1
MSC FANTASIA - MSC Cruises,MSC Cruises,370648000,Ocean Cruise,,,1
MSC GRANDIOSA - MSC Cruises,MSC Cruises,215325000,Ocean Cruise,2019-11-09,,1
MSC LIRICA - MSC Cruises,MSC Cruises,356042000,Ocean Cruise,,,1
MSC MAGNIFICA - MSC Cruises,MSC Cruises,352594000,Ocean Cruise,,,1
MSC MERAVIGLIA - MSC Cruises,MSC Cruises,249973000,Ocean Cruise,2017-06-03,,1
MSC MUSICA - MSC Cruises,MSC Cruises,352003000,Ocean Cruise,,,1
MSC OPERA - MSC Cruises,MSC Cruises,357627000,Ocean Cruise,,,1
MSC ORCHESTRA - MSC Cruises,MSC Cruises,372497000,Ocean Cruise,,,1
MSC POESIA - MSC Cruises,MSC Cruises,355931000,Ocean Cruise,,,1
MSC PREZIOSA - MSC Cruises,MSC Cruises,371861000,Ocean Cruise,,,1
MSC SEASCAPE - MSC Cruises,MSC Cruises,256059000,Ocean Cruise,2022-11-18,,1
MSC SEASHORE - MSC Cruises,MSC Cruises,215920000,Ocean Cruise,2021-08-01,,1
MSC SEASIDE - MSC Cruises,MSC Cruises,248392000,Ocean Cruise,2017-12-21,,1
MSC SEAVIEW - MSC Cruises,MSC Cruises,248717000,Ocean Cruise,2018-06-09,,1
MSC SINFONIA - MSC Cruises,MSC Cruises,356716000,Ocean Cruise,,,1
MSC SPLENDIDA - MSC Cruises,MSC Cruises,357698000,Ocean Cruise,,,1
MSC VIRTUOSA - MSC Cruises,MSC Cruises,215610000,Ocean Cruise,2021-05-20,,1
MSC WORLD AMERICA - MSC Cruises,MSC Cruises,249193000,Ocean Cruise,2025-04-12,,1
MSC WORLD EUROPA - MSC Cruises,MSC Cruises,256070000,Ocean Cruise,2022-12-20,,1
MS DEUTSCHLAND - Phoenix Reisen,Phoenix Reisen,311000410,Ocean Cruise,,,3
MS DREAM CHARMING - Foresee Cruises China,Foresee Cruises China,636020325,Ocean Cruise,,2020-11-01,4
MS EURODAM - Holland America,Holland America,245206000,Ocean Cruise,,,1
MS EUROPA 2 - Hapag-Lloyd Cruises,Hapag-Lloyd Cruises,229378000,Luxury Cruise,,,2
MS EUROPA - Hapag-Lloyd Cruises,Hapag-Lloyd Cruises,215767000,Luxury Cruise,,,2
MS EUROPA - Hapag-Lloyd Cruises,Hapag-Lloyd Cruises,308007000,Luxury Cruise,,,2
MS EXPEDITION - G Adventures Galapagos,G Adventures Galapagos,636013956,Galapagos Cruise,,,4
MS FINNLADY - Finnlines,Finnlines,230987000,Ferry Cruise,,,4
MS FRAM - HX Expeditions,HX Expeditions,258932000,Expedition Cruise,,,2
MS FRIDTJOF NANSEN - HX Expeditions,HX Expeditions,257088070,Expedition Cruise,2020-06-26,,2
MS GALILEO - Variety Cruises,Variety Cruises,239299000,Cruise yacht,,,4
MS GRAND HOLIDAY - Ibero Cruises,Ibero Cruises,255803790,Ocean Cruise,,2020-03-31,3
MS HAMBURG - Plantours,Plantours,309908000,Ocean Cruise,,,4
MS HANSEATIC - Hapag-Lloyd Cruises,Hapag-Lloyd Cruises,309577000,Luxury Cruise,,,2
MS INFINITY - Avalon Waterways,Avalon Waterways,735059843,Galapagos Cruise,,,4
MS KONG HARALD - Hurtigruten,Hurtigruten,257200000,Expedition Cruise,,,2
MS KONINGSDAM - Holland America,Holland America,244830547,Ocean Cruise,2016-04-08,,1
MS LA BELLE DE L'ADRIATIQUE - CroisiEurope,CroisiEurope,205481000,Small Cruise,,,4
MS LA BELLE DES OCEANS - CroisiEurope,CroisiEurope,205788000,Small Cruise,,,4
MS LOFOTEN [2006-2021] - Hurtigruten,Hurtigruten,258477000,Expedition Cruise,,2021-01-01,2
MS MAASDAM - Holland America,Holland America,244958000,Ocean Cruise,,,3
MS MAUD [2021-2024] - Hurtigruten,Hurtigruten,258595000,Expedition Cruise,,,2
MS NIEUW AMSTERDAM - Holland America,Holland America,246648000,Ocean Cruise,,,1
MS NIEUW STATENDAM - Holland America,Holland America,244140580,Ocean Cruise,2018-12-05,,1
MS NOORDAM - Holland America,Holland America,246028000,Ocean Cruise,,,1
MS NORDKAPP - Hurtigruten,Hurtigruten,259330000,Expedition Cruise,,,2
MS NORDLYS - Hurtigruten,Hurtigruten,259139000,Expedition Cruise,,,2
MS NORDNORGE - Hurtigruten,Hurtigruten,259371000,Expedition Cruise,,,2
MS NORDSTJERNEN [2006-2012] - Hurtigruten,Hurtigruten,257276000,Expedition Cruise,,2025-11-02,2
MS NORRONA - Smyril Line,Smyril Line,231200000,Ferry Cruise,,,4
MS OOSTERDAM - Holland America,Holland America,245417000,Ocean Cruise,,,1
MS OTTO SVERDRUP [2021-2025] - Hurtigruten,Hurtigruten,259210000,Expedition Cruise,,,2
MS POLARLYS - Hurtigruten,Hurtigruten,259322000,Expedition Cruise,,,2
MS PRINSENDAM [2002-2019] - Holland America,Holland America,244126000,Ocean Cruise,,,1
MS RICHARD WITH - Hurtigruten,Hurtigruten,258500000,Expedition Cruise,,,2
MS ROALD AMUNDSEN - HX Expeditions,HX Expeditions,257425000,Expedition Cruise,2019-07-03,,2
MS ROTTERDAM [1997-2020] - Holland America,Holland America,246167000,Ocean Cruise,,,2
MS ROTTERDAM [Launched 2020] - Holland America,Holland America,245464000,Ocean Cruise,2021-10-20,,1
MS RYNDAM - Holland America,Holland America,245026000,Ocean Cruise,,,4
MS SEAVENTURE [2020-2024] - Scylla Cruises,Scylla Cruises,210081000,Expedition Cruise,,,4
MS SEAVENTURE - 66 Degrees Expeditions China,66 Degrees Expeditions China,311001633,Expedition Cruise,,,4
MS SERENISSIMA - Noble Caledonia,Noble Caledonia,376439000,Expedition Cruise,,,3
MS SERENISSIMA - Noble Caledonia,Noble Caledonia,311001656,Expedition Cruise,,,3
MS SPIRIT OF TASMANIA I - Spirit of Tasmania,Spirit of Tasmania,503432000,Ferry Cruise,,,4
MS SPITSBERGEN - HX Expeditions,HX Expeditions,310871000,Expedition Cruise,,,2
MS SPITSBERGEN - HX Expeditions,HX Expeditions,258157000,Expedition Cruise,,,2
MS STATENDAM - Holland America,Holland America,244078000,Ocean Cruise,,,3
MS THE WORLD - residential ships,residential ships,311213000,Luxury Cruise,,,4
MS TROLLFJORD - Hurtigruten,Hurtigruten,258465000,Expedition Cruise,,,2
MS VEENDAM - Holland America,Holland America,246506000,Ocean Cruise,,2020-07-01,1
MS VESTERALEN - Hurtigruten,Hurtigruten,258478000,Expedition Cruise,,,2
MS VOLENDAM - Holland America,Holland America,245968000,Ocean Cruise,,,1
MS WESTERDAM - Holland America,Holland America,244128000,Ocean Cruise,,,1
MS ZAANDAM - Holland America,Holland America,246442000,Ocean Cruise,,,1
MS ZUIDERDAM - Holland America,Holland America,245304000,Ocean Cruise,,,1
MV AEGEAN ODYSSEY - Road Scholar Cruises,Road Scholar Cruises,374757000,Ocean Cruise,,,4
MV ARETHUSA - Grand Circle Cruise Line,Grand Circle Cruise Line,249069000,Small Cruise,,,4
MV ARTEMIS - Grand Circle Cruise Line,Grand Circle Cruise Line,256436000,Small Cruise,,,4
MV ATHENA - Grand Circle Cruise Line,Grand Circle Cruise Line,256424000,Small Cruise,,,4
MV BELLISSIMA - Cruise Croatia,Cruise Croatia,238294240,,,,4
MV CAPE RACE - Secret Atlas,Secret Atlas,518100276,Expedition Cruise,,,4
MV CLIO - Grand Circle Cruise Line,Grand Circle Cruise Line,249596000,Small Cruise,,,4
MV COLUMBIA - Alaska Marine Highway System,Alaska Marine Highway System,367144000,Ferry Cruise,,,4
MV CORAL EXPEDITIONS I - Coral Expeditions Australia,Coral Expeditions Australia,503091000,Expedition Cruise,,,3
MV CORAL EXPEDITIONS II - Coral Expeditions Australia,Coral Expeditions Australia,503796000,Expedition Cruise,,,3
MV CORINTHIAN - Grand Circle Cruise Line,Grand Circle Cruise Line,249556000,Small Cruise,,,4
MV DELPHIN [1996-2022] - Delphin Seereisen,Delphin Seereisen,311067500,Ocean Cruise,,2022-04-03,4
MV EVOLUTION - Quasar Expeditions,Quasar Expeditions,735057612,Galapagos Cruise,,,4
MV EXPLORER - Secret Atlas,Secret Atlas,231883000,Expedition Cruise,,,4
MV EXPLORER - Semester at Sea,Semester at Sea,311705000,Ocean Cruise,,,4
MV EXPLORER - Semester at Sea,Semester at Sea,256469000,Ocean Cruise,,,4
MV FREEWINDS - Majestic Cruise Lines,Majestic Cruise Lines,354993000,Ocean Cruise,,,4
MV FREYA - Secret Atlas,Secret Atlas,265509140,Expedition Cruise,,,4
MV GEMINI - Miray Life at Sea Cruises,Miray Life at Sea Cruises,311000160,Ocean Cruise,,,4
MV HAMNAVOE - NorthLink Ferries,NorthLink Ferries,235449000,Ferry Cruise,,,3
MV HANSE EXPLORER - Secret Atlas,Secret Atlas,304977000,Expedition Cruise,,,4
MV HJALTLAND - NorthLink Ferries,NorthLink Ferries,235450000,Ferry Cruise,,,3
MV HONDIUS - Oceanwide Expeditions,Oceanwide Expeditions,244327000,Expedition Cruise,2019-06-03,,4
MV HROSSEY - NorthLink Ferries,NorthLink Ferries,235448000,Ferry Cruise,,,3
MV ISABELA II GALAPAGOS - Metropolitan Touring Galapagos,Metropolitan Touring Galapagos,735059039,Galapagos Cruise,,,4
MV KINFISH - Secret Atlas,Secret Atlas,266155000,Expedition Cruise,,,4
MV MAGELLAN EXPLORER - Antarctica21 Air-Cruises,Antarctica21 Air-Cruises,311000728,Expedition Cruise,2019-11-28,,4
MV MINERVA - Swan Hellenic Cruises,Swan Hellenic Cruises,248503000,Ocean Cruise,,,4
MV MINERVA - Swan Hellenic Cruises,Swan Hellenic Cruises,309477000,Ocean Cruise,,,4
MV OCEAN ALBATROS - Riviera Travel,Riviera Travel,311000950,Expedition Cruise,,,4
MV ORTELIUS - Oceanwide Expeditions,Oceanwide Expeditions,244180151,Expedition Cruise,,,4
MV ORTELIUS - Oceanwide Expeditions,Oceanwide Expeditions,209778000,Expedition Cruise,,,4
MV PLANCIUS - Oceanwide Expeditions,Oceanwide Expeditions,246573000,Expedition Cruise,,,4
MV POLARFRONT - Secret Atlas,Secret Atlas,228092600,Expedition Cruise,,,4
MV POLAR PIONEER - Aurora Expeditions Australia,Aurora Expeditions Australia,210189000,Expedition Cruise,,,3
MV POLAR PIONEER - Aurora Expeditions Australia,Aurora Expeditions Australia,273454860,Expedition Cruise,,,3
MV REEF ENDEAVOUR - Captain Cook Cruises Fiji,Captain Cook Cruises Fiji,520184000,Cruise yacht,,2023-11-01,4
MV SANTA CRUZ - Metropolitan Touring Galapagos,Metropolitan Touring Galapagos,735059022,Galapagos Cruise,,,4
MV SEA SPIRIT - Poseidon Expeditions,Poseidon Expeditions,309224000,Expedition Cruise,,,4
MV SEA SPIRIT - Poseidon Expeditions,Poseidon Expeditions,255806397,Expedition Cruise,,,4
MV STELLA AUSTRALIS - Australis Cruises Patagonia,Australis Cruises Patagonia,725017800,Expedition Cruise,,,4
MV TRUE NORTH II - True North Adventure Cruises,True North Adventure Cruises,503145080,Expedition Cruise,,,4
MV TRUE NORTH - True North Adventure Cruises,True North Adventure Cruises,503486000,Expedition Cruise,,,4
MV USHUAIA - Antarpply Expeditions Antarctica,Antarpply Expeditions Antarctica,671188100,Expedition Cruise,,,4
MV VENTUS AUSTRALIS - Australis Cruises Patagonia,Australis Cruises Patagonia,725001586,Expedition Cruise,2018-09-27,,4
MV VIA AUSTRALIS - Australis Cruises Patagonia,Australis Cruises Patagonia,725003280,Expedition Cruise,,,4
MV VIKINGFJORD - Secret Atlas,Secret Atlas,325314700,Expedition Cruise,,,4
MV VILLA - Secret Atlas,Secret Atlas,258150000,Expedition Cruise,,,4
MY HARMONY G - Variety Cruises,Variety Cruises,239780000,Cruise yacht,,,4
MY HARMONY V - Variety Cruises,Variety Cruises,240937000,Cruise yacht,,,4
MY HARMONY V - Variety Cruises,Variety Cruises,237243500,Cruise yacht,,,4
MYKONOS MAGIC - Seajets Cruise Line,Seajets Cruise Line,310834000,Ocean Cruise,,2020-04-30,1
MY LEGEND,[Private Yacht],538071436,,,,4
MY PEGASUS - Variety Cruises,Variety Cruises,357521000,Cruise yacht,,,4
MYSTAR - Tallink Silja Line,Tallink Silja Line,276859000,Ferry Cruise,,,3
NATIONAL GEOGRAPHIC ENDEAVOUR [2005-2017] - Lindblad Expeditions,Lindblad Expeditions,735058913,Expedition Cruise,,,2
NATIONAL GEOGRAPHIC ENDEAVOUR 2 - Lindblad Expeditions,Lindblad Expeditions,735059655,Expedition Cruise,,,4
NATIONAL GEOGRAPHIC ENDURANCE - Lindblad Expeditions,Lindblad Expeditions,311000929,Expedition Cruise,2021-07-21,,2
NATIONAL GEOGRAPHIC EXPLORER - Lindblad Expeditions,Lindblad Expeditions,309336000,Expedition Cruise,,,2
NATIONAL GEOGRAPHIC ISLANDER 2 - Lindblad Expeditions,Lindblad Expeditions,735060256,Luxury Cruise,,,2
NATIONAL GEOGRAPHIC ISLANDER  - Lindblad Expeditions,Lindblad Expeditions,735059027,Expedition Cruise,,,2
NATIONAL GEOGRAPHIC ORION - Lindblad Expeditions,Lindblad Expeditions,311603000,Expedition Cruise,,,2
NATIONAL GEOGRAPHIC QUEST - Lindblad Expeditions,Lindblad Expeditions,366945000,Expedition Cruise,2017-07-29,,2
NATIONAL GEOGRAPHIC RESOLUTION - Lindblad Expeditions,Lindblad Expeditions,311000893,Expedition Cruise,2021-11-07,,2
NATIONAL GEOGRAPHIC SEA BIRD - Lindblad Expeditions,Lindblad Expeditions,366892350,Expedition Cruise,,,2
NATIONAL GEOGRAPHIC SEA LION - Lindblad Expeditions,Lindblad Expeditions,366396000,Expedition Cruise,,,2
NATIONAL GEOGRAPHIC VENTURE - Lindblad Expeditions,Lindblad Expeditions,369358000,Expedition Cruise,2018-06-01,,2
NAVIGATOR OF THE SEAS - Royal Caribbean,Royal Caribbean,311478000,Ocean Cruise,,,1
NAVIGATOR OF THE SEAS - Royal Caribbean,Royal Caribbean,210662000,Ocean Cruise,,,1
NILS HOLGERSSON [launched 2022] - TT-Line,TT-Line,211833390,Ferry Cruise,,,4
NIPPON MARU - Mitsui OSK Lines,Mitsui OSK Lines,431302000,Ocean Cruise,,,4
NORDIC PEARL - Gotlandsbolaget,Gotlandsbolaget,219945000,Ferry Cruise,,,3
NORWEGIAN AQUA - Norwegian Cruise Line,Norwegian Cruise Line,311001559,Ocean Cruise,2025-03-24,,1
NORWEGIAN BLISS - Norwegian Cruise Line,Norwegian Cruise Line,311000710,Ocean Cruise,2018-06-02,,1
NORWEGIAN BREAKAWAY - Norwegian Cruise Line,Norwegian Cruise Line,311050800,Ocean Cruise,,,1
NORWEGIAN DAWN - Norwegian Cruise Line,Norwegian Cruise Line,311307000,Ocean Cruise,,,1
NORWEGIAN ENCORE - Norwegian Cruise Line,Norwegian Cruise Line,311000879,Ocean Cruise,2019-11-02,,1
NORWEGIAN EPIC - Norwegian Cruise Line,Norwegian Cruise Line,311018500,Ocean Cruise,,,1
NORWEGIAN ESCAPE - Norwegian Cruise Line,Norwegian Cruise Line,311000341,Ocean Cruise,2015-11-09,,1
NORWEGIAN GEM - Norwegian Cruise Line,Norwegian Cruise Line,309951000,Ocean Cruise,,,1
NORWEGIAN GETAWAY - Norwegian Cruise Line,Norwegian Cruise Line,311050900,Ocean Cruise,,,1
NORWEGIAN JADE - Norwegian Cruise Line,Norwegian Cruise Line,308416000,Ocean Cruise,,,1
NORWEGIAN JEWEL - Norwegian Cruise Line,Norwegian Cruise Line,311827000,Ocean Cruise,,,1
NORWEGIAN JOY - Norwegian Cruise Line,Norwegian Cruise Line,311000599,Ocean Cruise,2017-06-27,,1
NORWEGIAN LUNA - Norwegian Cruise Line,Norwegian Cruise Line,311001781,Ocean Cruise,2026-03-10,,1
NORWEGIAN PEARL - Norwegian Cruise Line,Norwegian Cruise Line,309653000,Ocean Cruise,,,1
NORWEGIAN PRIMA - Norwegian Cruise Line,Norwegian Cruise Line,311001059,Ocean Cruise,2022-08-27,,1
NORWEGIAN SKY - Norwegian Cruise Line,Norwegian Cruise Line,308865000,Ocean Cruise,,,1
NORWEGIAN SPIRIT - Norwegian Cruise Line,Norwegian Cruise Line,311746000,Ocean Cruise,,,1
NORWEGIAN STAR - Norwegian Cruise Line,Norwegian Cruise Line,311082000,Ocean Cruise,,,1
NORWEGIAN SUN - Norwegian Cruise Line,Norwegian Cruise Line,311109000,Ocean Cruise,,,1
NORWEGIAN VIVA - Norwegian Cruise Line,Norwegian Cruise Line,311001127,Ocean Cruise,2023-08-03,,1
OASIS OF THE SEAS - Royal Caribbean,Royal Caribbean,311020600,Ocean Cruise,,,1
OCEAN ADVENTURER - Quark Expeditions,Quark Expeditions,255806402,Expedition Cruise,,,4
OCEAN ALBATROS - Albatros Expeditions,Albatros Expeditions,255915656,Expedition Cruise,,,4
OCEAN ATLANTIC - Albatros Expeditions,Albatros Expeditions,311000422,Expedition Cruise,,,4
OCEAN ATLANTIC - Albatros Expeditions,Albatros Expeditions,255806400,Expedition Cruise,,,4
OCEAN DIAMOND - Quark Expeditions,Quark Expeditions,311063900,Expedition Cruise,,,4
OCEAN DIAMOND - Quark Expeditions,Quark Expeditions,255806403,Expedition Cruise,,,4
OCEAN DREAM [2012-2020] - Peace Boat,Peace Boat,620780000,Ocean Cruise,,,4
OCEAN ENDEAVOUR - Adventure Canada,Adventure Canada,311000419,Expedition Cruise,,,4
OCEAN ENDEAVOUR - Adventure Canada,Adventure Canada,255806401,Expedition Cruise,,,4
OCEAN EXPLORER - Aurora Expeditions Australia,Aurora Expeditions Australia,255806393,Expedition Cruise,2021-11-04,,3
OCEAN EXPLORER - Vantage Travel Cruise Line,Vantage Travel Cruise Line,311000869,Expedition Cruise,2021-11-04,,3
OCEANIA ALLURA - Oceania Cruises,Oceania Cruises,538011254,Ocean Cruise,2025-07-18,,2
OCEANIA INSIGNIA - Oceania Cruises,Oceania Cruises,538001663,Luxury Cruise,,,2
OCEANIA MARINA - Oceania Cruises,Oceania Cruises,538003668,Ocean Cruise,,,2
OCEANIA NAUTICA - Oceania Cruises,Oceania Cruises,538001665,Ocean Cruise,,,2
OCEANIA REGATTA - Oceania Cruises,Oceania Cruises,538001664,Ocean Cruise,,,4
OCEANIA RIVIERA - Oceania Cruises,Oceania Cruises,538004353,Ocean Cruise,,,2
OCEANIA SIRENA - Oceania Cruises,Oceania Cruises,538006842,Ocean Cruise,,,2
OCEANIA VISTA - Oceania Cruises,Oceania Cruises,538009952,Ocean Cruise,2023-04-14,,2
OCEAN MAJESTY - Hansa Touristik,Hansa Touristik,255717000,Ocean Cruise,,,4
OCEAN NAVIGATOR - American Queen Voyages,American Queen Voyages,311050300,Small Cruise,,,3
OCEAN NOVA - Antarctica21 Air-Cruises,Antarctica21 Air-Cruises,309051000,Expedition Cruise,,,4
OCEAN ODYSSEY - Vantage Travel Cruise Line,Vantage Travel Cruise Line,311000870,Small Cruise,2022-12-21,,4
OCEAN PRINCESS [2009-2016] - Princess Cruises,Princess Cruises,310505000,Ocean Cruise,,,2
OCEAN TRAMP - Secret Atlas,Secret Atlas,375038000,,,,4
OCEAN VICTORY - Albatros Expeditions,Albatros Expeditions,311000868,Expedition Cruise,2021-11-26,,4
OCEAN VICTORY - Albatros Expeditions,Albatros Expeditions,255806394,Expedition Cruise,2021-11-26,,4
OCEAN VOYAGER - American Queen Voyages,American Queen Voyages,311050400,Small Cruise,,,3
ODYSSEY OF THE SEAS - Royal Caribbean,Royal Caribbean,311000912,Ocean Cruise,2021-07-31,,1
OOCL ATLANTA,OOCL,477920300,,,,4
OOCL SCANDINAVIA,OOCL,477121200,,,,4
ORIENTAL DRAGON [2011-2022] - Capital Dragon Global Holding,Capital Dragon Global Holding,353669000,Ocean Cruise,,,4
OVATION OF THE SEAS - Royal Caribbean,Royal Caribbean,311000397,Ocean Cruise,2016-04-14,,1
PACIFIC ADVENTURE - P&O Australia,P&O Australia,235113472,Ocean Cruise,,,1
PACIFIC ARIA - P&O Australia,P&O Australia,235113823,Ocean Cruise,,,4
PACIFIC DAWN - P&O Australia,P&O Australia,235059368,Ocean Cruise,,,3
PACIFIC EDEN - P&O Australia,P&O Australia,235113819,Ocean Cruise,,,3
PACIFIC ENCOUNTER - P&O Australia,P&O Australia,232032840,Ocean Cruise,,,1
PACIFIC EXPLORER [2017-2025] - P&O Australia,P&O Australia,232006603,Ocean Cruise,,,3
PACIFIC JEWEL - P&O Australia,P&O Australia,235051998,Ocean Cruise,,,4
PACIFIC PEARL - P&O Australia,P&O Australia,234890000,Ocean Cruise,,2020-04-15,3
PACIFIC PRINCESS - Princess Cruises,Princess Cruises,310504000,Ocean Cruise,,,2
PACIFIC SUN - P&O Australia,P&O Australia,248708000,Ocean Cruise,,,3
PACIFIC VENUS - Venus Cruise,Venus Cruise,431281000,Ocean Cruise,,,4
PACIFIC WORLD - Peace Boat,Peace Boat,357189000,Ocean Cruise,,,4
PANORAMA II - Variety Cruises,Variety Cruises,240201000,Cruise yacht,,,4
PANORAMA I - Variety Cruises,Variety Cruises,237966000,Cruise yacht,,,4
PANSTAR MIRACLE - PanStar Cruise,PanStar Cruise,352005196,Ferry Cruise,,,4
