ship_name,cruise_line,imo_number,ship_count,cruise_type,service_start,service_end
CROWN IRIS,Mano Cruises,8814744,2,Ocean Cruise,,
QUARK ULTRAMARINE,Quark Expeditions,9861017,1,Expedition Cruise,18/12/2020,
COSTA VICTORIA,Costa Cruises,9109031,1,Ocean Cruise,,25/05/2020
HAVILA CAPELLA,Havila Voyages,9865570,1,Ferry Cruise,12/12/2021,
SILVER ORIGIN,Silversea Cruises,9837937,1,Luxury Cruise,18/07/2020,
SEADREAM I,SeaDream Yacht Club,8203438,1,Cruise yacht,,
MS LA BELLE DES OCEANS,CroisiEurope,8800195,2,Small Cruise,,
GREG MORTIMER,Aurora Expeditions Australia,9834648,2,Expedition Cruise,31/10/2019,
MS ARTANIA,Phoenix Reisen,8201480,2,Ocean Cruise,,
MS OTTO SVERDRUP,Hurtigruten,9231951,3,Expedition Cruise,,
CELEBRITY XPEDITION,Celebrity Cruises,9228368,2,Ocean Cruise,,
AIDACARA,AIDA Cruises,9112789,2,Ocean Cruise,,
GENTING DREAM,Dream Cruises,9733105,2,Ocean Cruise,,
MS SPITSBERGEN,HX Expeditions,9434060,1,Expedition Cruise,,
LE LYRIAL,Ponant Cruises,9704130,1,Expedition Cruise,,
MS AMADEA,Phoenix Reisen,8913162,1,Ocean Cruise,,
LE SOLEAL,Ponant Cruises,9641675,1,Expedition Cruise,,
EXPLORER DREAM,Dream Cruises,9141077,4,Ocean Cruise,,
WORLD VOYAGER,Atlas Ocean Voyages,9871529,1,Expedition Cruise,,
MS EUROPA,Hapag-Lloyd Cruises,9183855,2,Luxury Cruise,,
COSTA SERENA,Costa Cruises,9343132,1,Ocean Cruise,,
L'AUSTRAL,Ponant Cruises,9502518,1,Expedition Cruise,,
LE COMMANDANT CHARCOT,Ponant Cruises,9846249,1,Expedition Cruise,,
MS POLARLYS,Hurtigruten,9107796,1,Expedition Cruise,,
OCEAN ENDEAVOUR,Adventure Canada,7625811,2,Expedition Cruise,,
HAVILA CASTOR,Havila Voyages,9865582,1,Ferry Cruise,,
BLUE SAPPHIRE,ANEX Selectum Blu Cruises,7822457,2,Ocean Cruise,,
MV SEA SPIRIT,Poseidon Expeditions,8802868,2,Expedition Cruise,,
VIKING GLORY,Viking Line,9827877,1,Ferry Cruise,01/03/2022,
NATIONAL GEOGRAPHIC EXPLORER,Lindblad Expeditions,8019356,1,Expedition Cruise,,
HAVILA POLLUX,Havila Voyages,9946922,1,Ferry Cruise,,
ASTOR,Cruise & Maritime Voyages,8506373,1,Ocean Cruise,,15/10/2020
MS NORDLYS,Hurtigruten,9048914,1,Expedition Cruise,,
SANTA CRUZ II,HX Expeditions,9265677,1,Expedition Cruise,,
LE LAPEROUSE,Ponant Cruises,9814026,1,Expedition Cruise,19/06/2018,
NATIONAL GEOGRAPHIC RESOLUTION,Lindblad Expeditions,9880685,1,Expedition Cruise,07/11/2021,
SH DIANA,Swan Hellenic Cruises,9921740,2,Expedition Cruise,,
MS SEAVENTURE,66 Degrees Expeditions China,8907424,5,Expedition Cruise,,
HORIZON,Croisieres de France,8807088,2,Ocean Cruise,,
LE CHAMPLAIN,Ponant Cruises,9814038,1,Expedition Cruise,25/10/2018,
MS HAMBURG,Plantours,9138329,1,Ocean Cruise,,
OCEAN VICTORY,Albatros Expeditions,9868869,2,Expedition Cruise,26/11/2021,
COSTA NEOROMANTICA,Costa Cruises,8821046,1,Ocean Cruise,,31/01/2020
SYLVIA EARLE,Aurora Expeditions Australia,9872327,1,Expedition Cruise,04/11/2022,
STAR CLIPPER,Star Clippers,8915445,1,Sailing Ship,,
HEBRIDEAN PRINCESS,Hebridean Island Cruises,6409351,1,Luxury Cruise,,
STAR FLYER,Star Clippers,8915433,1,Sailing Ship,,
OCEAN EXPLORER,Aurora Expeditions Australia,9883194,3,Expedition Cruise,04/11/2021,
MV HONDIUS,Oceanwide Expeditions,9818709,1,Expedition Cruise,03/06/2019,
LE JACQUES CARTIER,Ponant Cruises,9852420,1,Expedition Cruise,01/07/2020,
PICTON CASTLE,Windward Isles Sailing Ship,5375010,1,Sailing Ship,,
MS EXPEDITION,G Adventures Galapagos,7211074,1,Galapagos Cruise,,
MV ORTELIUS,Oceanwide Expeditions,8509181,2,Expedition Cruise,,
ZENITH,Pullmantur Cruises,8918136,1,Ocean Cruise,,01/05/2022
COLOR MAGIC,Color Line,9349863,1,Ferry Cruise,,
OCEAN ALBATROS,Albatros Expeditions,9880661,2,Expedition Cruise,,
LE BOUGAINVILLE,Ponant Cruises,9814040,1,Expedition Cruise,15/04/2019,
ARANUI 5,Aranui Cruises,9677492,1,Expedition Cruise,,
LE BELLOT,Ponant Cruises,9852418,1,Expedition Cruise,20/09/2021,
MONARCH,Pullmantur Cruises,8819500,1,Ocean Cruise,,30/04/2020
AZORES,Cruise & Maritime Voyages,5383304,2,Ocean Cruise,,01/12/2020
SOVEREIGN,Pullmantur Cruises,8512281,1,Ocean Cruise,,23/07/2020
VIA AUSTRALIS,Australis Cruises Patagonia,9334088,2,Expedition Cruise,,
OCEAN ADVENTURER,Quark Expeditions,7391422,4,Expedition Cruise,,
CELESTYAL OLYMPIA,Celestyal Cruises,7927984,2,Ocean Cruise,,30/11/2023
VIKING CINDERELLA,Viking Line,8719188,2,Ferry Cruise,,
LE DUMONT DURVILLE,Ponant Cruises,9814052,1,Expedition Cruise,07/08/2019,
SILJA SERENADE,Tallink Silja Line,8715259,1,Ferry Cruise,,
SILJA SYMPHONY,Tallink Silja Line,8803769,1,Ferry Cruise,,
OOCL ATLANTA,OOCL,9285005,1,Container Ship,,
COLOR FANTASY,Color Line,9278234,1,Ferry Cruise,,
MS HANSEATIC,Hapag-Lloyd Cruises,9000168,3,Luxury Cruise,,
MS VESTERALEN,Hurtigruten,8019368,1,Expedition Cruise,,
NATIONAL GEOGRAPHIC ORION,Lindblad Expeditions,9273076,1,Expedition Cruise,,
CORAL GEOGRAPHER,Coral Expeditions Australia,9883986,1,Expedition Cruise,23/03/2021,
MS THE WORLD,residential ships,9219331,1,Luxury Cruise,,
GABRIELLA,Viking Line,8917601,1,Ferry Cruise,,
OCEAN VOYAGER,American Queen Voyages,9213129,2,Small Cruise,,
CRUISE SAUDI MANARA,Aroya Cruises,9733117,3,Ocean Cruise,19/11/2017,
HEBRIDEAN SKY,Noble Caledonia,8802882,1,Expedition Cruise,,
MS NORRONA,Smyril Line,9227390,1,Ferry Cruise,,
NIPPON MARU,Mitsui OSK Lines,8817631,1,Ocean Cruise,,
OCEAN DIAMOND,Quark Expeditions,7325629,2,Expedition Cruise,,
CORAL ADVENTURER,Coral Expeditions Australia,9838644,1,Expedition Cruise,29/04/2019,
SAGA PEARL II,Saga Ocean Cruises (Saga Cruises),8000214,1,Ocean Cruise,,12/04/2019
OOCL SCANDINAVIA,OOCL,9776212,1,Container Ship,,
BALTIC QUEEN,Tallink Silja Line,9443255,1,Ferry Cruise,,
WILDERNESS DISCOVERER,UnCruise Adventures,8859689,1,Expedition Cruise,,
PRIDE OF ROTTERDAM,P&O Ferries,9208617,1,Ferry Cruise,,
ISLAND ESCAPE,Island Cruises,8002597,2,Ocean Cruise,,03/12/2015
ASUKA 2,NYK Cruises Japan,8806204,1,Ocean Cruise,,
VIDANTA ELEGANT,Vidanta Cruises,8709573,2,Ocean Cruise,,
PEARL MIST,Pearl Seas Cruises,9412701,1,Ocean Cruise,,
MV AEGEAN ODYSSEY,Road Scholar Cruises,7225910,1,Ocean Cruise,,
MV PLANCIUS,Oceanwide Expeditions,7432044,1,Expedition Cruise,,
VICTORY II,American Queen Voyages,9213131,2,Small Cruise,,
CRYSTAL ESPRIT,Crystal Cruises,8705266,2,Luxury Cruise,,
SEA CLOUD SPIRIT,Sea Cloud Cruises,9483712,1,Sailing Ship,,
WILDERNESS LEGACY,UnCruise Adventures,8963703,1,Expedition Cruise,,
WORLD EXPLORER,Quark Expeditions,9835719,1,Expedition Cruise,01/08/2019,
SAFARI EXPLORER,UnCruise Adventures,8964654,1,Expedition Cruise,,
SAFARI ENDEAVOUR,UnCruise Adventures,8963698,1,Expedition Cruise,,
PRIDE OF HULL,P&O Ferries,9208629,1,Ferry Cruise,,
NATIONAL GEOGRAPHIC QUEST,Lindblad Expeditions,9798985,1,Expedition Cruise,29/07/2017,
BLUE DREAM STAR,Blue Dream Cruises China,9183518,5,Ocean Cruise,,
CROWN OF SCANDINAVIA,DFDS Seaways,8917613,3,Ferry Cruise,,
MS LOFOTEN,Hurtigruten,5424562,1,Expedition Cruise,,01/01/2021
NATIONAL GEOGRAPHIC VENTURE,Lindblad Expeditions,9799044,1,Expedition Cruise,01/06/2018,
SILVER GALAPAGOS,Silversea Cruises,8708660,2,Luxury Cruise,,
SUPERSTAR GEMINI,Star Cruises,9008419,1,Ocean Cruise,,29/05/2022
BIRKA STOCKHOLM,Birka Cruises,9273727,2,Ocean Cruise,,
MV USHUAIA,Antarpply Expeditions Antarctica,6901907,1,Expedition Cruise,,
CLUB MED 2,Club Med Cruises,9007491,1,Luxury Cruise,,
CALEDONIAN SKY,Captain Cook Cruises Fiji,8802870,1,Cruise yacht,,
CELEBRITY XPLORATION,Celebrity Cruises,9455882,2,Ocean Cruise,,
GRAND CELEBRATION,Bahamas Paradise Cruise Line,8314134,1,Ocean Cruise,,
MINERVA,Hansa Touristik,9144196,3,Ocean Cruise,,
SAFARI VOYAGER,UnCruise Adventures,8963753,1,Expedition Cruise,,
MV CORINTHIAN,Grand Circle Cruise Line,8708672,1,Small Cruise,,
PEARL SEAWAYS,DFDS Seaways,8701674,2,Ferry Cruise,,
KING SEAWAYS,DFDS Seaways,8502406,1,Ferry Cruise,,
MV CLIO,Grand Circle Cruise Line,9159830,2,Small Cruise,,
BALTIC PRINCESS,Tallink Silja Line,9354284,1,Ferry Cruise,,
SUPERSPEED 1,Color Line,9374519,1,Ferry Cruise,,
MV REEF ENDEAVOUR,Captain Cook Cruises Fiji,9012666,1,Cruise yacht,,01/11/2023
MS LA BELLE DE L'ADRIATIQUE,CroisiEurope,9432799,1,Small Cruise,,
RRS DISCOVERY,UK (Icebreakers),9588029,1,Expedition Cruise,,
MV MAGELLAN EXPLORER,Antarctica21 Air-Cruises,9822516,1,Expedition Cruise,28/11/2019,
PONT AVEN,Brittany Ferries,9268708,1,Ferry Cruise,,
VIKING GRACE,Viking Line,9606900,1,Ferry Cruise,,
VICTORIA I,Tallink Silja Line,9281281,1,Ferry Cruise,,
WILDERNESS EXPLORER,UnCruise Adventures,7641413,1,Expedition Cruise,,
SEA CLOUD,Sea Cloud Cruises,8843446,1,Sailing Ship,,
MV VIKINGFJORD,Secret Atlas,7382627,1,Expedition Cruise,,
CORAL DISCOVERER,Coral Expeditions Australia,9292747,1,Expedition Cruise,,
MV VENTUS AUSTRALIS,Australis Cruises Patagonia,9805403,1,Expedition Cruise,27/09/2018,
RITZ CARLTON LUMINARA,Ritz-Carlton Yacht Collection,9967598,1,Luxury Cruise,03/07/2025,
PRINCESS SEAWAYS,DFDS Seaways,8502391,1,Ferry Cruise,,
STENA SCANDINAVICA,Stena Line,9235517,1,Ferry Cruise,,
SEA CLOUD 2,Sea Cloud Cruises,9171292,1,Sailing Ship,,
OCEAN NOVA,Antarctica21 Air-Cruises,8913916,1,Expedition Cruise,,
LORD OF THE GLENS,Hebridean Island Cruises,8966470,1,Luxury Cruise,,
SKORPIOS II,Cruceros Skorpios,8006397,1,Expedition Cruise,,
MS SERENISSIMA,Noble Caledonia,5142657,2,Expedition Cruise,,
STENA GERMANICA,Stena Line,9145176,1,Ferry Cruise,,
NATIONAL GEOGRAPHIC SEA LION,Lindblad Expeditions,8966456,1,Expedition Cruise,,
MV EVOLUTION,Quasar Expeditions,7122326,1,Galapagos Cruise,,
MV ARTEMIS,Grand Circle Cruise Line,9398010,1,Small Cruise,,
PROFESSOR KHROMOV,Heritage Expeditions,8010350,2,Expedition Cruise,,
PRINCESS ANASTASIA,St. Peter Line,8414582,2,Ferry Cruise,,
MY PEGASUS,Variety Cruises,8936841,1,Cruise yacht,,
DISNEY ADVENTURE,Disney Cruise Line,9808986,1,Ocean Cruise,10/03/2026,
MV STELLA AUSTRALIS,Australis Cruises Patagonia,9534676,1,Expedition Cruise,,
GOLDEN HORIZON,Tradewind Voyages UK (Star Clippers),9793545,1,Sailing Ship,09/06/2021,
NATIONAL GEOGRAPHIC SEA BIRD,Lindblad Expeditions,8966444,1,Expedition Cruise,,
MV POLAR PIONEER,Aurora Expeditions Australia,8010324,3,Expedition Cruise,,
MV ARETHUSA,Grand Circle Cruise Line,9398022,1,Small Cruise,,
RRS JAMES COOK,UK (Icebreakers),9338242,1,Expedition Cruise,,
MV GEMINI,Miray Life at Sea Cruises,9000687,1,Ocean Cruise,,
STAVANGERFJORD,Fjord Line,9586605,1,Ferry Cruise,,
MEGA VICTORIA,Corsica Ferries,8601915,3,Ferry Cruise,,
CELEBRITY XPERIENCE,Celebrity Cruises,8112902,2,Ocean Cruise,,
MS NORDSTJERNEN,Hurtigruten,5255777,1,Expedition Cruise,,02/11/2025
MV ATHENA,Grand Circle Cruise Line,9398008,1,Small Cruise,,
MS DOURO CRUISER,Nicko Cruises,9329344,1,Ocean Cruise,,
MYSTAR,Tallink Silja Line,9892690,1,Ferry Cruise,,
SAINT MALO,Brittany Ferries,9946336,1,Ferry Cruise,,
MS GALILEO,Variety Cruises,8986286,1,Cruise yacht,,
BARANOF DREAM,Alaskan Dream Cruises,8963715,1,Expedition Cruise,,
MEGASTAR,Tallink Silja Line,9773064,1,Ferry Cruise,,
GALICIA,Brittany Ferries,9856189,1,Ferry Cruise,12/10/2020,
SAFARI QUEST,UnCruise Adventures,8669711,1,Expedition Cruise,,
MY HARMONY G,Variety Cruises,8984989,1,Cruise yacht,,
WILDERNESS ADVENTURER,UnCruise Adventures,8978667,1,Expedition Cruise,,
SILJA EUROPA,Tallink Silja Line,8919805,1,Ferry Cruise,,
LE PONANT,Ponant Cruises,8914219,1,Expedition Cruise,,
STAR SEEKER,Windstar Cruises,9904819,2,Cruise yacht,28/12/2025,
BERGENSFJORD,Fjord Line,9586617,1,Ferry Cruise,,
GALAPAGOS LEGEND,Kleintours Galapagos,5404964,1,Galapagos Cruise,,
OCEAN ODYSSEY,Vantage Travel Cruise Line,9880673,1,Small Cruise,21/12/2022,
PANORAMA II,Variety Cruises,9325453,1,Cruise yacht,,
SANTONA,Brittany Ferries,9886847,1,Ferry Cruise,,
MV ISABELA II GALAPAGOS,Metropolitan Touring Galapagos,7914535,1,Galapagos Cruise,,
OCEAN ATLANTIC,Albatros Expeditions,8325432,2,Expedition Cruise,,
SY VELA,Island Windjammer,8674364,1,Sailing Ship,,
ADMIRALTY DREAM,Alaskan Dream Cruises,8963727,1,Expedition Cruise,,
MV FREYA,Secret Atlas,7912020,1,Expedition Cruise,,
SUPERSPEED 2,Color Line,9378682,1,Ferry Cruise,,
BELLA DESGAGNES,Desgagnes,9511519,1,Ferry Cruise,,
MV POLARFRONT,Secret Atlas,7608708,1,Expedition Cruise,,
RUNNING ON WAVES,88 Parsec,9589205,1,Sailing Ship,,
NATIONAL GEOGRAPHIC ISLANDER,Lindblad Expeditions,9139878,1,Expedition Cruise,,
MV COLUMBIA,Alaska Marine Highway System,7320095,1,Ferry Cruise,,
LA PINTA GALAPAGOS,Metropolitan Touring Galapagos,8112897,1,Galapagos Cruise,,
ROMANTIKA,Holland Norway Lines,9237589,3,Ferry Cruise,,
MS FINNLADY,Finnlines,9336268,1,Ferry Cruise,,
MS SPIRIT OF TASMANIA I,Spirit of Tasmania,9158446,1,Ferry Cruise,,
REINA SILVIA VOYAGER,G Adventures Galapagos,9962926,1,Galapagos Cruise,,
DOUGLAS MAWSON,Aurora Expeditions Australia,9992713,1,Expedition Cruise,,
ECOVENTURA MV THEORY GALAPAGOS,Ecoventura Galapagos,9855616,1,Galapagos Cruise,,
AQUA BLU,Aqua Expeditions,4902921,1,Cruise yacht,,
ASUKA III,NYK Cruises Japan,9936355,1,Ocean Cruise,01/07/2025,
BERLIN,FTI Cruises,7904889,3,Ocean Cruise,,
SV REMBRANDT VAN RIJN,Oceanwide Expeditions,8941808,1,Sailing Ship,,
ANEMOS,Aegean Sea Lines,7901265,2,Ferry Cruise,,
AKADEMIK SERGEY VAVILOV,Shirshov Institute,8507729,1,Expedition Cruise,,
AKADEMIK IOFFE,Shirshov Institute,8507731,1,Expedition Cruise,,
MV TRUE NORTH,True North Adventure Cruises,9308651,1,Expedition Cruise,,
GRANDE MARINER,Blount Small Ship Adventures,8978643,1,Cruise yacht,,
PACIFIC VENUS,Venus Cruise,9160011,1,Ocean Cruise,,
GALAXY,Tallink Silja Line,9333694,3,Ferry Cruise,,
STAR I,Tallink Silja Line,9364722,1,Ferry Cruise,,
MV EXPLORER,Secret Atlas,9080950,2,Expedition Cruise,,
SALAMANCA,Brittany Ferries,9867592,1,Ferry Cruise,,
MV TRUE NORTH II,True North Adventure Cruises,9192105,1,Expedition Cruise,,
EUROPA,Bark Europa,8951932,1,Sailing Ship,,
MV CORAL EXPEDITIONS II,Coral Expeditions Australia,8409240,1,Expedition Cruise,,
SH MINERVA,Swan Hellenic Cruises,9895240,1,Expedition Cruise,,
OCEAN MAJESTY,Hansa Touristik,6602898,1,Ocean Cruise,,
GRANDE SCANDINAVIA,Grimaldi Lines,9220615,1,Ferry Cruise,,
GOLDEN IRIS,Mano Maritime,7358573,1,Ocean Cruise,,
BLUE STAR DELOS,Blue Star Ferries,9565039,1,Ferry Cruise,,
NATIONAL GEOGRAPHIC ENDEAVOUR,Lindblad Expeditions,6611863,1,Expedition Cruise,,
VARIETY VOYAGER,Variety Cruises,9657090,1,Cruise yacht,,
XAVIER III GALAPAGOS,G Adventures Galapagos,8979013,1,Galapagos Cruise,,
MV CORAL EXPEDITIONS I,Coral Expeditions Australia,8804696,1,Expedition Cruise,,
CHICHAGOF DREAM,Alaskan Dream Cruises,8883563,1,Expedition Cruise,,
PRINCESS ELEGANZA,Noble Caledonia,9776676,1,Expedition Cruise,,
LORD OF THE HIGHLAND,Hebridean Island Cruises,9641285,1,Luxury Cruise,,
ECOVENTURA MV ORIGIN GALAPAGOS,Ecoventura Galapagos,9802190,1,Galapagos Cruise,,
FIJI PRINCESS,Blue Lagoon Cruises,9199907,1,Cruise yacht,,
PETREL,Galapatours,9794733,1,Galapagos Cruise,,
STENA SAGA,Stena Line,7911545,2,Ferry Cruise,,
TREASURE OF GALAPAGOS,Avalon Waterways,9578804,1,Small Cruise,,
ECO GALAXY,GalAgents,9765512,1,Galapagos Cruise,,
KYDON,Ferries del Caribe,8916607,1,Ferry Cruise,,
ISABELLE,Tallink Silja Line,8700723,1,Ferry Cruise,,
MONSERRAT GALAPAGOS,G Adventures Galapagos,9096349,1,Galapagos Cruise,,
STENA EMBLA,Stena Line,9807322,1,Ferry Cruise,,
MEGA SMERALDA,Corsica Ferries,8306486,1,Ferry Cruise,,
SUPERSTAR AQUARIUS,Star Cruises,9008421,1,Ocean Cruise,,
STENA EUROPE,Stena Line,7901760,1,Ferry Cruise,,
MEGA REGINA,Corsica Ferries,8320573,2,Ferry Cruise,,
STENA EDDA,Stena Line,9807308,1,Ferry Cruise,,
PS WAVERLEY,Small Cruise Lines,5386954,1,Cruise yacht,,
MV HJALTLAND,NorthLink Ferries,9244958,1,Ferry Cruise,,
MAX,Molslinjen,9176058,1,Ferry Cruise,,
NILS HOLGERSSON,TT-Line,9865685,1,Ferry Cruise,,
COSTA ALLEGRA,Costa Cruises,6916885,1,Ocean Cruise,,
COSTA CONCORDIA,Costa Cruises,9320544,1,Ocean Cruise,,
MV CAPE RACE,Secret Atlas,5402198,1,Expedition Cruise,,
MV NANOOK,Secret Atlas,6804408,1,Expedition Cruise,,
MV VILLA,Secret Atlas,7382641,1,Expedition Cruise,,
MV KINFISH,Secret Atlas,8423909,1,Expedition Cruise,,
MV HANSE EXPLORER,Secret Atlas,9346110,1,Expedition Cruise,,
MY CALLISTO,Variety Cruises,5416553,1,Cruise yacht,,
MY HARMONY V,Variety Cruises,8620583,1,Cruise yacht,,
PANORAMA I,Variety Cruises,8928260,1,Cruise yacht,,
BLACK PRINCE,Fred Olsen Cruise Lines,6613328,1,Ocean Cruise,,
KAPITAN KLEBNIKOV,Quark Expeditions,7824417,1,Expedition Cruise,,
ESTRELLA DEL MAR GALAPAGOS,G Adventures Galapagos,8978928,1,Galapagos Cruise,,
50 LET POBEDY,Quark Expeditions,9152959,1,Expedition Cruise,,
BAIE DE SEINE,Brittany Ferries,9212163,3,Ferry Cruise,,
QUEEN OF GALAPAGOS,G Adventures Galapagos,9447213,1,Galapagos Cruise,,
KRUZOF EXPLORER,Alaskan Dream Cruises,7049378,1,Expedition Cruise,,
SV NOORDERLICHT,Oceanwide Expeditions,8650813,1,Expedition Cruise,,
SEA ENDURANCE,Noble Caledonia,8913904,1,Expedition Cruise,,
ALASKAN DREAM,Alaskan Dream Cruises,8978679,1,Expedition Cruise,,
MS ALBATROS,Phoenix Reisen,7304314,1,Ocean Cruise,,
PROFESSOR MOLCHANOV,Small Cruise Lines,8010348,1,Cruise yacht,,
PROFESSOR MULTANOVSKIY,Small Cruise Lines,8010362,1,Cruise yacht,,
MEGA ANDREA,Corsica Ferries,8306498,1,Ferry Cruise,,
SUPERSTAR LIBRA,Star Cruises,8612134,1,Ocean Cruise,,
STAR PISCES,Star Cruises,8710857,1,Ocean Cruise,,
AMERICANA,Small Cruise Lines,8949472,1,Cruise yacht,,
MOBY DREA,Moby Lines,7361312,1,Ferry Cruise,,
MOBY OTTA,Moby Lines,7361324,1,Ferry Cruise,,
MV SANTA CRUZ,Metropolitan Touring Galapagos,7811721,1,Galapagos Cruise,,
MOBY DADA,Moby Lines,7911533,2,Ferry Cruise,,
MV HROSSEY,NorthLink Ferries,9244960,1,Ferry Cruise,,
MV HAMNAVOE,NorthLink Ferries,9246061,1,Ferry Cruise,,
ECOVENTURA MV EVOLVE GALAPAGOS,Ecoventura Galapagos,9972268,1,Galapagos Cruise,,
AQUA MARE,Aqua Expeditions,1005942,1,Cruise yacht,,
OCEAN DREAM,Peace Boat,7915096,1,Ocean Cruise,,
AKADEMIK SHOKALSKIY,Heritage Expeditions,8010336,1,Expedition Cruise,,
PACIFIC SUN,P&O Australia,8314122,1,Ocean Cruise,,
GLEN MASSAN,The Majestic Line,8346369,1,Cruise yacht,,
GLEN TARSAN,The Majestic Line,8346371,1,Cruise yacht,,
GRANDE CARIBE,Blount Small Ship Adventures,8978631,1,Cruise yacht,,
SKORPIOS III,Cruceros Skorpios,9143908,1,Expedition Cruise,,
ARANUI 3,Aranui Cruises,9245354,1,Expedition Cruise,,
GALAXY,Galaxy Cruises,1008231,1,Cruise yacht,,
CATALYST,Pacific Catalyst,2113540,1,Expedition Cruise,,
HMS DEFENDER,Royal Navy,4907878,1,Expedition Cruise,,
FUNCHAL,Signature Living,5124162,1,Ocean Cruise,,
PORTO,Portuscale Cruises,6419057,1,Ocean Cruise,,
POLARIS,Murmansk Shipping,6807395,1,Expedition Cruise,,
MV FREEWINDS,Majestic Cruise Lines,6810811,1,Ocean Cruise,,
AEGEAN QUEEN,Etstur,6821080,2,Ocean Cruise,,
LEISURE WORLD,New Century Cruise Lines,6921828,1,Ocean Cruise,,
KNYAZ VLADIMIR,Black Sea Shipping Company,7032997,1,Ocean Cruise,,
ADRIANA,Adriana Cruises,7118404,1,Ocean Cruise,,
ORIENTAL DRAGON,Capital Dragon Global Holding,7125861,1,Ocean Cruise,,
MV DELPHIN,Delphin Seereisen,7347536,1,Ocean Cruise,,03/04/2022
SALAMIS FILOXENIA,Cypriot Salamis Cruises,7359400,1,Ocean Cruise,,
RMS ST HELENA,St Helena Line,8716306,1,Ferry Cruise,,
AEGEAN PARADISE,New Century Tours,8902333,1,Ocean Cruise,,
TURAMA,Sete Yacht Management,8907216,1,Ocean Cruise,,
ANDAMAN EXPLORER,Pandaw,8999829,1,Small Cruise,,
CHINA STAR,China Cruises,9008407,2,Ocean Cruise,,
DALMACIJA,Jadrolinija,9058995,1,Ferry Cruise,,
YAMAL,FSUE Atomflot,9077549,1,Expedition Cruise,,
CHINESE TAISHAN,Bohai Ferry Company,9183506,1,Ferry Cruise,,
EXCELSIOR,Grandi Navi Veloci,9184419,1,Ferry Cruise,,
GERDA,Unifeeder Germany,9432232,1,Container Ship,,
PANSTAR MIRACLE,PanStar Cruise,9980148,1,Ferry Cruise,,
REGINA BALTICA,Tallink Silja Line,7827225,1,Ferry Cruise,,
NORWEGIAN LUNA,Norwegian Cruise Line,9824019,1,Ocean Cruise,10/03/2026,
GLOBAL MERCY,Mercy Ships,9726499,1,Hospital Ship,,
PASPALEY PEARL,Pearl Expeditions Cruises,9903994,1,Expedition Cruise,,
MS INFINITY,Avalon Waterways,9863912,1,Galapagos Cruise,,
MANDALAY,Windjammer Barefoot Cruises,7738383,1,Sailing Ship,,
